#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
187,1961,Don Drysdale,LAD,13,10,0,40,37,244,6.71,3.06,1.07,0.282,76.40%,,,,3.69,,3.89,,3.5,,,
188,1976,Tommy John,LAD,10,10,0,31,31,207,3.96,2.65,0.3,0.282,74.40%,,,,3.09,,3.08,,3.5,,,
189,1885,John Harkins,BRO,14,20,0,34,34,293,4.33,1.72,0.22,0.302,39.90%,,,,3.75,,2.87,,3.5,,,
190,1952,Carl Erskine,BRO,14,6,2,33,26,206.2,5.7,3.09,0.74,0.244,77.70%,,,,2.7,,3.25,,3.5,,,
191,1949,Preacher Roe,BRO,15,6,1,30,27,212.2,4.61,1.86,1.06,0.262,84.00%,,,,2.79,,3.66,,3.5,,,
192,1950,Erv Palica,BRO,13,8,1,43,19,201.1,5.86,4.38,0.58,0.269,72.50%,,,,3.58,,3.61,,3.5,,,
193,1974,Tommy John,LAD,13,3,0,22,22,153,4.59,2.47,0.24,0.263,73.40%,,,,2.59,,2.74,,3.5,,,
194,1946,Kirby Higbe,BRO,17,8,1,42,29,210.2,5.72,4.57,0.26,0.262,73.50%,,,,3.03,,3.21,,3.5,,,
195,1965,Claude Osteen,LAD,15,15,0,40,40,287,5.08,2.45,0.6,0.258,77.70%,,,,2.79,,3.1,,3.5,,,
196,1920,Leon Cadore,BRO,15,14,0,35,30,254.1,2.8,1.98,0.14,0.282,72.40%,,,,2.62,,3.08,,3.5,,,
197,2005,Brad Penny,LAD,7,9,0,29,29,175.1,6.26,2.1,0.87,0.303,73.60%,46.60%,9.10%,,3.9,,3.64,3.85,3.5,,,
198,1992,Tom Candiotti,LAD,11,15,0,32,30,203.2,6.72,2.78,0.57,0.27,73.40%,,,,3,,3.09,,3.5,,,
199,1893,Ed Stein,BRO,19,15,0,37,34,298.1,2.44,3.59,0.12,0.276,54.70%,,,,3.77,,4.2,,3.5,,,
200,1997,Hideo Nomo,LAD,14,12,0,33,33,207.1,10.11,3.99,1,0.311,72.60%,,,,4.25,,3.77,,3.4,,,
201,2004,Eric Gagne,LAD,7,3,45,70,0,82.1,12.46,2.4,0.55,0.267,76.70%,41.00%,7.20%,,2.19,,2.05,2.49,3.4,,,
202,2017,Kenley Jansen,LAD,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,,1.32,1.77,1.31,1.82,3.4,,,
203,2021,Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.65,1.55,1.11,0.289,71.70%,48.50%,14.70%,90.7,3.55,3.16,3,2.87,3.4,,,
204,1994,Kevin Gross,LAD,9,7,1,25,23,157.1,7.09,2.46,0.63,0.311,74.60%,,,,3.6,,3.32,,3.4,,,
205,1903,Oscar Jones,BRO,19,14,0,38,36,324.1,2.64,2.14,0.11,0.278,59.00%,,,,2.94,,3.2,,3.4,,,
206,2013,Zack Greinke,LAD,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,80.80%,45.60%,8.60%,92.3,2.63,,3.23,3.45,3.4,,,
207,1965,Don Drysdale,LAD,23,12,1,44,42,308.1,6.13,1.93,0.88,0.254,76.80%,,,,2.77,,3.18,,3.4,,,
208,1902,Frank Kitson,BRO,19,12,0,31,30,259.2,3.71,1.66,0.14,0.283,66.90%,,,,2.84,,2.68,,3.4,,,
209,1956,Sal Maglie,BRO,13,5,0,28,26,191,5.09,2.45,0.99,0.233,80.40%,,,,2.87,,3.56,,3.4,,,
210,1992,Kevin Gross,LAD,8,13,0,34,30,204.2,6.95,3.39,0.48,0.282,73.00%,,,,3.17,,3.11,,3.4,,,
211,1920,Rube Marquard,BRO,10,7,0,28,26,189.2,4.22,1.66,0.24,0.271,63.80%,,,,3.23,,2.78,,3.4,,,
212,1913,Pat Ragan,BRO,15,18,0,44,32,264.2,3.71,2.18,0.34,0.301,61.20%,,,,3.77,,2.99,,3.4,,,
213,2018,Clayton Kershaw,LAD,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,78.70%,47.90%,12.70%,91,2.73,3.31,3.19,3.19,3.4,,,
214,2003,Hideo Nomo,LAD,16,13,0,33,33,218.1,7.3,4.04,0.99,0.253,79.90%,39.80%,10.40%,,3.09,,4.2,4.31,3.3,,,
215,1973,Tommy John,LAD,16,7,0,36,31,218,4.79,2.06,0.66,0.265,71.90%,,,,3.1,,3.2,,3.3,,,
216,1981,Burt Hooton,LAD,11,6,0,23,23,142.1,4.68,2.09,0.19,0.264,75.60%,,,,2.28,,2.57,,3.3,,,
217,1978,Burt Hooton,LAD,19,10,0,32,32,236,3.97,2.33,0.65,0.236,78.50%,,,,2.71,,3.42,,3.3,,,
218,1982,Bob Welch,LAD,16,11,0,36,36,235.2,6.72,3.09,0.73,0.263,73.90%,,,,3.36,,3.37,,3.3,,,
219,1907,Nap Rucker,BRO,15,13,0,37,30,275.1,4.28,2.62,0.1,0.27,72.40%,,,,2.06,,2.33,,3.3,,,
220,1917,Rube Marquard,BRO,19,12,0,37,29,232.2,4.53,2.32,0.19,0.257,69.60%,,,,2.55,,2.31,,3.3,,,
221,1958,Don Drysdale,LAD,12,13,0,44,29,211.2,5.57,3.06,0.89,0.286,71.30%,,,,4.17,,3.75,,3.3,,,
222,1976,Don Sutton,LAD,21,10,0,35,34,267.2,5.41,2.76,0.74,0.253,76.40%,,,,3.06,,3.45,,3.3,,,
223,2008,Hiroki Kuroda,LAD,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,68.50%,51.30%,7.60%,92.5,3.73,,3.59,3.89,3.3,,,
224,1989,Tim Belcher,LAD,15,12,1,39,30,230,7.83,3.13,0.78,0.257,78.00%,,,,2.82,,3.29,,3.3,,,
225,1948,Rex Barney,BRO,15,13,0,44,34,246.2,5.04,4.45,0.62,0.236,74.00%,,,,3.1,,4.09,,3.2,,,
226,1973,Andy Messersmith,LAD,14,10,0,33,33,249.2,6.38,2.78,0.87,0.235,77.00%,,,,2.7,,3.39,,3.2,,,
227,1950,Preacher Roe,BRO,19,11,1,36,32,250.2,4.49,2.37,1.22,0.264,81.90%,,,,3.3,,4.19,,3.2,,,
228,2022,Julio Urías,LAD,17,7,0,31,31,175,8.54,2.11,1.18,0.229,86.60%,39.70%,10.80%,93.1,2.16,2.82,3.71,3.81,3.2,,,
229,1993,Kevin Gross,LAD,13,13,0,33,32,202.1,6.67,3.29,0.67,0.323,68.40%,,,,4.14,,3.64,,3.2,,,
230,1977,Rick Rhoden,LAD,16,10,0,31,31,216.1,5.08,2.62,0.83,0.29,73.10%,,,,3.74,,3.71,,3.2,,,
231,1923,Dutch Ruether,BRO,15,14,0,34,34,275,2.85,2.81,0.36,0.297,63.20%,,,,4.22,,3.93,,3.2,,,
232,1952,Billy Loes,BRO,13,8,1,39,21,187.1,5.52,3.41,0.58,0.25,78.60%,,,,2.69,,3.18,,3.2,,,
233,1938,Freddie Fitzsimmons,BRO,11,8,0,27,26,202.2,1.69,1.91,0.36,0.263,70.10%,,,,3.02,,3.87,,3.2,,,
234,1901,Frank Kitson,BRO,19,11,2,38,32,280.2,4.07,2.15,0.29,0.313,67.50%,,,,2.98,,3.26,,3.1,,,
235,2017,Alex Wood,LAD,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,83.3,2.72,3.34,3.32,3.34,3.1,,,
236,2006,Takashi Saito,LAD,6,2,24,72,0,78.1,12.29,2.64,0.34,0.268,78.50%,35.70%,3.70%,,2.07,,1.87,2.83,3.1,,,
237,1922,Dutch Ruether,BRO,21,12,0,35,35,267.1,3,3.1,0.37,0.291,71.10%,,,,3.53,,4.12,,3.1,,,
238,1986,Rick Honeycutt,LAD,11,9,0,32,28,171,5.26,2.37,0.47,0.279,70.70%,,,,3.32,,3.13,,3.1,,,
239,1976,Burt Hooton,LAD,11,15,0,33,33,226.2,4.61,2.38,0.64,0.255,70.80%,,,,3.26,,3.33,,3.1,,,
240,2018,Walker Buehler,LAD,8,5,0,24,23,137.1,9.9,2.42,0.79,0.248,78.40%,50.00%,11.00%,96.3,2.62,2.84,3.04,3.21,3.1,,,
241,2007,Derek Lowe,LAD,12,14,0,33,32,199.1,6.64,2.66,0.9,0.288,68.10%,65.00%,17.10%,87.4,3.88,,3.97,3.4,3.1,,,
242,1917,Jeff Pfeffer,BRO,11,15,0,30,30,266,3.89,2.23,0.14,0.251,74.00%,,,,2.23,,2.52,,3.1,,,
243,1898,Jack Dunn,BRO,16,21,0,41,37,322.2,1.84,2.29,0.28,0.288,61.80%,,,,3.6,,3.66,,3.1,,,
244,1939,Hugh Casey,BRO,15,10,1,40,25,227.1,3.13,2.14,0.51,0.267,74.60%,,,,2.93,,3.88,,3.1,,,
245,1942,Larry French,BRO,15,4,0,38,14,147.2,3.78,2.19,0.06,0.256,77.40%,,,,1.83,,2.55,,3.1,,,
246,1927,Jumbo Elliott,BRO,6,13,3,30,21,188.1,4.73,2.87,0.24,0.294,69.00%,,,,3.3,,3.25,,3.1,,,
247,1971,Al Downing,LAD,20,9,0,37,36,262.1,4.67,2.88,0.55,0.268,77.20%,,,,2.68,,3.2,,3.1,,,
248,1914,Ed Reulbach,BRO,11,18,3,44,29,256,4.18,2.92,0.18,0.27,67.80%,,,,2.64,,2.85,,3.1,,,
249,1933,Van Mungo,BRO,16,15,0,41,28,248,3.99,3.05,0.25,0.255,73.40%,,,,2.72,,3.4,,3.1,,,
250,1970,Claude Osteen,LAD,16,14,0,37,37,258.2,3.97,1.81,0.84,0.287,71.10%,,,,3.83,,3.61,,3.1,,,
251,1900,Joe McGinnity,BRO,28,8,0,44,37,343,2.44,2.97,0.13,0.283,65.40%,,,,2.94,,3.82,,3.1,,,
252,1920,Jeff Pfeffer,BRO,16,9,0,30,28,215,3.35,1.88,0.21,0.288,72.40%,,,,3.01,,3.06,,3.1,,,
253,2016,Kenley Jansen,LAD,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,93.2,1.83,1.52,1.44,2.41,3.1,,,
254,1886,Adonis Terry,BRO,18,16,0,34,34,288.1,5.06,3.59,0.03,0.287,55.30%,,,,3.09,,3.39,,3,,,
255,1947,Joe Hatten,BRO,17,8,0,42,32,225.1,3.04,4.19,0.36,0.261,73.30%,,,,3.63,,3.98,,3,,,
256,2009,Randy Wolf,LAD,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,77.30%,39.60%,9.20%,89.5,3.23,,3.96,4.1,3,,,
257,1993,Orel Hershiser,LAD,12,14,0,33,33,215.2,5.88,3,0.71,0.272,67.90%,,,,3.59,,3.8,,3,,,
258,2001,Kevin Brown,LAD,10,4,0,20,19,115.2,8.09,2.96,0.62,0.275,75.70%,,,,2.65,,3.19,,3,,,
259,1960,Stan Williams,LAD,14,10,1,38,30,207.1,7.6,3.13,1.13,0.234,76.50%,,,,3,,3.58,,3,,,
260,1893,Brickyard Kennedy,BRO,25,20,1,46,44,382.2,2.52,3.95,0.35,0.271,58.50%,,,,3.72,,4.64,,3,,,
261,1967,Don Sutton,LAD,11,15,1,37,34,232.2,6.54,2.2,0.7,0.288,69.00%,,,,3.95,,2.9,,3,,,
262,1972,Tommy John,LAD,11,5,0,29,29,186.2,5.64,1.93,0.67,0.267,75.20%,,,,2.89,,2.81,,3,,,
263,1899,Jim Hughes,BRO,28,6,0,35,35,291.2,3.05,3.67,0.19,0.252,69.90%,,,,2.68,,3.89,,3,,,
264,1936,Ed Brandt,BRO,11,13,2,38,29,234,4,2.5,0.54,0.283,71.10%,,,,3.5,,4.09,,3,,,
265,1968,Don Drysdale,LAD,14,12,0,31,31,239,5.84,2.11,0.41,0.264,79.30%,,,,2.15,,2.54,,3,,,
266,1899,James McJames,BRO,19,15,1,37,34,275.1,3.43,3.99,0.13,0.302,62.10%,,,,3.5,,3.82,,3,,,
267,1980,Don Sutton,LAD,13,5,1,32,31,212.1,5.43,1.99,0.85,0.225,84.80%,,,,2.2,,3.46,,3,,,
268,1959,Johnny Podres,LAD,14,9,0,34,29,195,6.69,3.42,1.06,0.292,74.30%,,,,4.11,,3.77,,3,,,
269,1954,Russ Meyer,BRO,11,6,0,36,28,180.1,3.49,2.45,0.85,0.28,70.40%,,,,3.99,,3.7,,3,,,
270,2011,Hiroki Kuroda,LAD,13,16,0,32,32,202,7.17,2.18,1.07,0.287,79.90%,43.20%,11.30%,92.7,3.07,,3.78,3.56,2.9,,,
271,1991,Ramon Martinez,LAD,17,13,0,33,33,220.1,6.13,2.82,0.74,0.256,73.50%,,,,3.27,,3.59,,2.9,,,
272,1958,Johnny Podres,LAD,13,15,1,39,31,210.1,6.12,3.34,1.16,0.283,76.70%,,,,3.72,,3.93,,2.9,,,
273,1939,Luke Hamlin,BRO,20,13,0,40,36,269.2,2.94,1.8,0.9,0.245,71.50%,,,,3.64,,4.23,,2.9,,,
274,2023,Bobby Miller,LAD,11,4,0,22,22,124.1,8.61,2.32,0.87,0.277,71.30%,47.70%,10.70%,99.1,3.76,3.44,3.51,3.75,2.9,,,
275,2016,Kenta Maeda,LAD,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,90.8,3.48,3.28,3.58,3.7,2.9,,,
276,2002,Hideo Nomo,LAD,16,6,0,34,34,220.1,7.88,4.13,1.06,0.27,78.20%,37.20%,10.90%,,3.39,,4.15,4.12,2.9,,,
277,2012,Chad Billingsley,LAD,10,9,0,25,25,149.2,7.7,2.71,0.66,0.308,72.30%,45.40%,7.40%,92.4,3.55,,3.34,3.84,2.9,,,
278,1979,Jerry Reuss,LAD,7,14,3,39,21,160,4.67,3.38,0.23,0.31,65.00%,,,,3.54,,3.2,,2.9,,,
279,1980,Bob Welch,LAD,14,9,0,32,32,213.2,5.94,3.33,0.63,0.269,74.50%,,,,3.29,,3.5,,2.9,,,
280,2021,Max Scherzer,LAD,7,0,0,11,11,68.1,11.72,1.05,0.66,0.267,80.40%,35.20%,6.80%,94.6,1.98,2.27,1.96,2.89,2.9,,,
281,1948,Joe Hatten,BRO,13,10,0,42,30,208.2,3.15,4.05,0.39,0.297,74.30%,,,,3.58,,4.01,,2.9,,,
282,2004,Odalis Perez,LAD,7,6,0,31,31,196.1,5.87,2.02,1.19,0.263,79.20%,51.60%,14.30%,,3.25,,4.19,3.81,2.9,,,
283,2024,Yoshinobu Yamamoto,LAD,7,2,0,18,18,90,10.5,2.2,0.7,0.305,75.70%,47.90%,9.30%,95.6,3,3.45,2.61,2.86,2.9,,,
284,1937,Waite Hoyt,BRO,7,7,0,27,19,167,2.37,1.62,0.27,0.279,62.60%,,,,3.23,,3.6,,2.9,,,
285,1908,Kaiser Wilhelm,BRO,16,22,0,42,36,332,2.68,2.25,0.08,0.239,69.80%,,,,1.87,,2.43,,2.9,,,
286,1894,Brickyard Kennedy,BRO,24,20,2,48,41,360.2,2.67,3.72,0.37,0.321,52.90%,,,,4.92,,5.12,,2.9,,,
287,1941,Curt Davis,BRO,13,7,2,28,16,154.1,2.92,1.57,0.35,0.254,69.30%,,,,2.97,,3.09,,2.9,,,
288,1935,Van Mungo,BRO,16,10,2,37,26,214.1,6,3.78,0.55,0.286,70.70%,,,,3.65,,3.92,,2.9,,,
289,1918,Rube Marquard,BRO,9,18,0,34,29,239,3.35,2.22,0.26,0.272,69.00%,,,,2.64,,2.62,,2.8,,,
290,1902,Jim Hughes,BRO,15,11,0,31,30,254,3.33,1.95,0.11,0.266,61.80%,,,,2.87,,2.83,,2.8,,,
291,2012,Chris Capuano,LAD,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.20%,40.30%,11.10%,90.3,3.72,,3.95,3.97,2.8,,,
292,1944,Rube Melton,BRO,9,13,0,37,23,187.1,4.37,4.61,0.05,0.28,67.00%,,,,3.46,,3.34,,2.8,,,
293,1916,Larry Cheney,BRO,18,12,0,41,32,253,5.91,3.74,0.18,0.229,70.60%,,,,1.92,,2.62,,2.8,,,
294,1889,Tom Lovett,BRO,17,10,0,29,28,229,3.62,2.55,0.12,0.294,56.60%,,,,4.32,,3.3,,2.8,,,
295,1888,Adonis Terry,BRO,13,8,0,23,23,195,6.37,3.09,0.09,0.258,63.60%,,,,2.03,,2.41,,2.8,,,
296,1951,Ralph Branca,BRO,13,12,3,42,27,204,5.21,3.75,0.84,0.256,77.50%,,,,3.26,,3.83,,2.8,,,
297,1984,Bob Welch,LAD,13,13,0,31,29,178.2,6.35,2.92,0.55,0.314,70.00%,,,,3.78,,3.17,,2.8,,,
298,1985,Tom Niedenfuer,LAD,7,9,19,64,0,106.1,8.63,2.03,0.51,0.284,77.00%,,,,2.71,,2.2,,2.8,,,
299,1900,Brickyard Kennedy,BRO,20,13,0,42,35,292,2.31,3.42,0.15,0.294,64.30%,,,,3.91,,3.76,,2.8,,,
300,2005,Derek Lowe,LAD,12,15,0,35,35,222,5.92,2.23,1.14,0.279,69.70%,63.10%,18.90%,,3.61,,4.16,3.44,2.8,,,
301,1978,Don Sutton,LAD,15,11,0,34,34,238.1,5.82,2.04,1.1,0.266,72.20%,,,,3.55,,3.62,,2.7,,,
302,1995,Tom Candiotti,LAD,7,14,0,30,30,190.1,6.67,2.74,0.85,0.288,70.40%,,,,3.5,,3.91,,2.7,,,
303,1913,Earl Yingling,BRO,8,8,0,26,13,146.2,2.45,0.61,0.12,0.295,68.20%,,,,2.58,,2.43,,2.7,,,
304,1939,Freddie Fitzsimmons,BRO,7,9,3,27,20,151.1,2.62,1.67,0.36,0.3,64.80%,,,,3.87,,3.53,,2.7,,,
305,1954,Johnny Podres,BRO,11,7,0,29,21,151.2,4.69,3.15,0.77,0.271,67.80%,,,,4.27,,3.54,,2.7,,,
306,2009,Chad Billingsley,LAD,12,11,0,33,32,196.1,8.21,3.94,0.78,0.292,71.00%,45.30%,8.80%,92.4,4.03,,3.82,3.99,2.7,,,
307,1935,Watson Clark,BRO,13,8,0,33,25,207,1.52,1.22,0.48,0.262,66.10%,,,,3.3,,3.95,,2.7,,,
308,1942,Curt Davis,BRO,15,6,2,32,26,206,2.62,2.23,0.44,0.237,78.50%,,,,2.36,,3.36,,2.7,,,
309,2022,Tony Gonsolin,LAD,16,1,0,24,24,130.1,8.22,2.42,0.76,0.207,83.80%,43.10%,8.30%,93.2,2.14,3.09,3.28,3.69,2.7,,,
310,1963,Bob Miller,LAD,10,8,1,42,23,187,6.02,3.13,0.34,0.282,73.30%,,,,2.89,,2.72,,2.7,,,
311,1940,Luke Hamlin,BRO,9,8,0,33,25,182.1,4.49,1.68,0.84,0.27,72.70%,,,,3.06,,3.68,,2.7,,,
312,1933,Boom-Boom Beck,BRO,12,20,1,43,35,257,3.12,2.42,0.32,0.279,65.80%,,,,3.54,,3.6,,2.7,,,
313,1960,Sandy Koufax,LAD,8,13,1,37,26,175,10.13,5.14,1.03,0.26,73.30%,,,,3.91,,3.49,,2.7,,,
314,1941,Kirby Higbe,BRO,22,9,3,48,39,298,3.65,3.99,0.51,0.229,72.30%,,,,3.14,,3.99,,2.7,,,
315,1891,Tom Lovett,BRO,23,19,0,44,43,365.2,3.18,3.18,0.34,0.278,55.50%,,,,3.69,,3.53,,2.7,,,
316,1979,Rick Sutcliffe,LAD,17,10,0,39,30,242,4.35,3.61,0.6,0.256,72.20%,,,,3.46,,3.85,,2.7,,,
317,1897,Harley Payne,BRO,14,17,0,40,38,280,2.76,2.28,0.26,0.327,52.20%,,,,4.63,,4.02,,2.7,,,
318,2019,Kenta Maeda,LAD,10,8,3,37,26,153.2,9.9,2.99,1.29,0.243,71.60%,40.60%,14.60%,92.2,4.04,3.24,3.95,4.04,2.7,,,
319,1954,Billy Loes,BRO,13,5,0,28,21,147.2,5.91,3.66,0.85,0.295,72.70%,,,,4.14,,3.56,,2.6,,,
320,1920,Al Mamaux,BRO,12,8,4,41,18,190.2,4.77,2.97,0.09,0.286,71.50%,,,,2.69,,2.93,,2.6,,,
321,1899,Jack Dunn,BRO,23,13,2,41,34,299.1,1.44,2.59,0.24,0.283,64.00%,,,,3.7,,4,,2.6,,,
322,1985,Jerry Reuss,LAD,14,10,0,34,33,212.2,3.55,2.45,0.55,0.272,76.30%,,,,2.92,,3.55,,2.6,,,
323,2009,Jonathan Broxton,LAD,7,2,36,73,0,76,13.5,3.43,0.47,0.263,73.10%,56.10%,9.30%,98.1,2.61,,1.97,2.02,2.6,,,
324,1996,Pedro Astacio,LAD,9,8,0,35,32,211.2,5.53,2.85,0.77,0.286,76.40%,,,,3.44,,4.13,,2.6,,,
325,1957,Don Newcombe,BRO,11,12,0,28,28,198.2,4.08,1.49,1.27,0.258,75.90%,,,,3.49,,3.9,,2.6,,,
326,1993,Pedro Astacio,LAD,14,9,0,31,31,186.1,5.89,3.28,0.68,0.266,72.30%,,,,3.57,,3.83,,2.6,,,
327,1959,Roger Craig,LAD,11,5,0,29,17,152.2,4.48,2.65,0.77,0.229,79.40%,,,,2.06,,3.56,,2.6,,,
328,1981,Jerry Reuss,LAD,10,4,0,22,22,152.2,3.01,1.59,0.35,0.254,77.80%,,,,2.3,,3.05,,2.5,,,
329,2003,Wilson Alvarez,LAD,6,2,1,21,12,95,7.77,2.18,0.47,0.286,80.20%,39.50%,5.00%,,2.37,,2.87,3.74,2.5,,,
330,2011,Chad Billingsley,LAD,11,11,0,32,32,188,7.28,4.02,0.67,0.306,69.90%,45.30%,7.30%,92.4,4.21,,3.83,4.14,2.5,,,
331,1932,Dazzy Vance,BRO,12,11,1,27,24,175.2,5.28,2.92,0.51,0.282,64.70%,,,,4.2,,3.57,,2.5,,,
332,1994,Tom Candiotti,LAD,7,7,0,23,22,153,6,3.18,0.53,0.29,67.00%,,,,4.12,,3.72,,2.5,,,
333,1922,Burleigh Grimes,BRO,17,14,1,36,34,259,3.44,2.92,0.59,0.325,66.00%,,,,4.76,,4.29,,2.5,,,
334,1989,Mike Morgan,LAD,8,11,0,40,19,152.2,4.24,1.95,0.35,0.253,72.80%,,,,2.53,,3.02,,2.5,,,
335,1940,Vito Tamulis,BRO,8,5,2,41,12,154.1,3.21,1.98,0.29,0.26,70.10%,,,,3.09,,3.31,,2.5,,,
336,1999,Darren Dreifort,LAD,13,13,0,30,29,178.2,7.05,3.83,1.01,0.296,66.80%,,,,4.79,,4.42,,2.5,,,
337,1919,Burleigh Grimes,BRO,10,11,0,25,21,181.1,4.07,2.98,0.1,0.275,60.60%,,,,3.47,,2.77,,2.5,,,
338,1884,Sam Kimber,BRO,18,20,0,41,41,361.1,3.04,1.79,0.15,0.285,47.70%,,,,3.81,,3.53,,2.5,,,
339,1915,Phil Douglas,BRO,5,5,0,20,13,116.2,4.86,1.31,0.08,0.279,65.00%,,,,2.62,,2.01,,2.5,,,
340,2025,Clayton Kershaw,LAD,11,2,0,23,22,112.2,6.71,2.8,0.64,0.281,72.80%,47.50%,7.10%,88.8,3.36,3.8,3.55,4.18,2.5,,,
341,1934,Ray Benge,BRO,14,12,0,36,32,227,2.54,2.42,0.44,0.281,63.90%,,,,4.32,,4.09,,2.5,,,
342,1991,Orel Hershiser,LAD,7,2,0,21,21,112,5.87,2.57,0.24,0.303,73.20%,,,,3.46,,2.89,,2.5,,,
343,1948,Ralph Branca,BRO,14,9,1,36,28,215.2,5.09,3.34,1,0.244,75.20%,,,,3.51,,4.24,,2.5,,,
344,1907,George Bell,BRO,8,16,1,35,27,263.2,3,2.63,0.03,0.252,66.90%,,,,2.25,,2.5,,2.5,,,
345,2018,Kenta Maeda,LAD,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,72.50%,40.20%,11.40%,92,3.81,3.53,3.22,3.37,2.5,,,
346,1953,Russ Meyer,BRO,15,5,0,34,32,191.1,4.99,2.96,1.18,0.282,67.80%,,,,4.56,,4.18,,2.5,,,
347,2005,Jeff Weaver,LAD,14,11,0,34,34,224,6.31,1.73,1.41,0.273,73.30%,40.70%,13.10%,,4.22,,4.47,4.09,2.4,,,
348,2023,Clayton Kershaw,LAD,13,5,0,24,24,131.2,9.36,2.73,1.3,0.25,89.30%,47.50%,16.80%,90.9,2.46,3.71,4.03,3.57,2.4,,,
349,1890,Tom Lovett,BRO,30,11,0,44,41,372,3,3.41,0.34,0.253,60.90%,,,,2.78,,3.93,,2.4,,,
350,1940,Freddie Fitzsimmons,BRO,16,2,1,20,18,134.1,2.34,1.67,0.33,0.241,74.10%,,,,2.81,,3.42,,2.4,,,
351,1919,Al Mamaux,BRO,10,12,0,30,22,199.1,3.61,2.98,0.09,0.262,64.30%,,,,2.66,,2.87,,2.4,,,
352,2013,Kenley Jansen,LAD,4,3,28,75,0,76.2,13.03,2.11,0.7,0.273,87.50%,37.30%,9.80%,,1.88,,1.99,2.06,2.4,,,
353,1898,Brickyard Kennedy,BRO,16,22,0,40,39,339.1,1.94,3.26,0.32,0.282,64.70%,,,,3.37,,3.93,,2.4,,,
354,1930,Watson Clark,BRO,13,13,6,44,24,200,3.65,1.71,0.9,0.275,62.60%,,,,4.19,,4.55,,2.4,,,
355,1947,Vic Lombardi,BRO,12,11,3,33,20,174.2,3.71,3.35,0.62,0.25,72.70%,,,,2.99,,3.89,,2.4,,,
356,1892,George Haddock,BRO,29,13,1,46,44,381.1,3.61,3.85,0.26,0.263,64.20%,,,,3.14,,3.38,,2.4,,,
357,1928,Jesse Petty,BRO,15,15,1,40,31,234,2.85,2.15,0.69,0.289,68.70%,,,,4.04,,4.18,,2.4,,,
358,2018,Alex Wood,LAD,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,70.60%,48.90%,10.90%,90,3.68,3.5,3.53,3.72,2.4,,,
359,1978,Bob Welch,LAD,7,4,3,23,13,111.1,5.34,2.1,0.49,0.253,82.30%,,,,2.02,,2.83,,2.4,,,
360,1945,Curt Davis,BRO,10,10,0,24,18,149.2,2.35,1.26,0.54,0.284,70.70%,,,,3.25,,3.43,,2.4,,,
361,1952,Preacher Roe,BRO,11,2,0,27,25,158.2,4.71,2.21,0.91,0.288,80.00%,,,,3.12,,3.45,,2.4,,,
362,1894,Ed Stein,BRO,26,14,1,44,40,350,2.16,4.37,0.26,0.295,54.00%,,,,4.63,,5.28,,2.4,,,
363,1928,Jumbo Elliott,BRO,9,14,1,41,21,192,3.47,3,0.38,0.28,62.50%,,,,3.89,,3.89,,2.4,,,
364,1899,Brickyard Kennedy,BRO,22,9,2,40,33,277.1,1.78,2.79,0.36,0.282,68.40%,,,,2.79,,4.03,,2.4,,,
365,1906,Elmer Stricklett,BRO,14,18,5,41,35,291.2,2.72,2.38,0.06,0.27,64.50%,,,,2.72,,2.7,,2.4,,,
366,1943,Kirby Higbe,BRO,13,10,0,35,27,185,5.25,4.62,0.19,0.303,73.40%,,,,3.7,,3.39,,2.4,,,
367,1939,Tot Pressnell,BRO,9,7,2,31,18,156.2,2.47,1.9,0.46,0.279,66.60%,,,,4.02,,3.74,,2.4,,,
368,1972,Claude Osteen,LAD,20,11,0,33,33,252,3.57,2.46,0.57,0.256,78.90%,,,,2.64,,3.3,,2.4,,,
369,1926,Doug McWeeny,BRO,11,13,1,42,24,216.1,3.99,3.49,0.25,0.277,70.10%,,,,3.04,,3.78,,2.3,,,
370,1961,Johnny Podres,LAD,18,5,0,32,29,182.2,6.11,2.51,1.33,0.292,79.30%,,,,3.74,,4.04,,2.3,,,
371,1926,Burleigh Grimes,BRO,12,13,0,30,29,225.1,2.56,3.51,0.16,0.28,66.70%,,,,3.71,,3.93,,2.3,,,
372,1896,Harley Payne,BRO,14,16,0,34,28,241.2,1.94,2.16,0.15,0.308,64.20%,,,,3.39,,4.03,,2.3,,,
